Item1228	11	4	15	4	10	18	17	2	1	14	26	29	5	13	16
Item1229	14	18	12	8	27	10	28	28	29	26	13	22	21	21	28
Item1230	12	15	11	19	26	1	15	8	26	10	10	20	6	13	22
Item1231	4	19	26	15	17	22	21	30	24	6	9	22	7	16	13
Item1232	5	27	19	30	1	11	2	27	20	20	11	19	5	14	1
Item1233	1	11	14	4	8	13	1	20	4	26	23	29	16	25	10
Item1234	14	13	0	11	23	4	28	18	13	16	9	5	10	27	5
Item1235	16	24	7	16	23	27	0	17	0	2	27	5	5	1	10
Item1236	16	9	20	21	21	10	12	7	19	0	8	27	18	9	21
Item1237	1	18	15	15	25	1	14	9	20	7	17	7	17	2	10
Item1238	24	25	12	3	19	28	9	13	5	6	3	26	7	30	5
Item1239	20	3	23	29	23	20	26	14	28	8	16	26	25	10	17
Item1240	18	18	8	13	21	13	14	16	5	3	29	1	5	5	23
Item1241	22	24	8	10	1	22	6	26	18	7	6	11	12	21	16
Item1242	12	2	15	1	7	2	25	14	20	12	26	1	9	8	2
Item1243	6	9	29	15	10	7	0	20	27	23	17	7	19	18	29
Item1244	19	2	22	24	11	23	26	30	20	17	14	13	15	7	2
Item1245	25	8	4	28	1	7	14	2	17	14	15	30	18	28	14
Item1246	17	9	19	15	12	25	22	12	1	4	26	5	29	4	23
Item1247	21	14	22	14	6	5	17	17	23	9	3	23	12	15	6
Item1248	22	22	10	25	13	9	1	23	12	2	22	16	4	23	13
Item1249	19	12	9	4	9	30	26	9	13	24	5	18	25	29	28
Item1250	16	16	7	5	19	12	13	10	7	10	5	5	11	7	1
Item1251	4	4	5	20	5	28	21	6	24	14	10	23	8	21	12
Item1252	1	20	1	25	3	30	2	4	27	21	6	27	24	0	8
Item1253	17	13	4	24	9	9	28	5	21	5	1	25	10	27	23
Item1254	12	26	24	26	9	27	24	7	30	3	20	9	5	27	29
Item1255	28	29	4	12	1	25	29	8	5	21	15	10	7	10	27
Item1256	3	7	29	3	8	20	11	21	22	5	12	5	28	26	3
Item1257	17	23	6	1	10	20	17	16	5	16	11	3	19	18	16
Item1258	7	29	15	4	29	7	1	24	8	16	15	3	13	20	20
Item1259	5	21	7	20	13	3	15	13	8	12	3	25	22	21	5
Item1260	28	18	15	25	22	29	6	11	1	4	17	20	8	21	13
Item1261	4	14	13	18	6	24	11	6	12	16	17	22	15	15	7
Item1262	24	4	300	5	750	8	11	27	0	3	15	19	20	8	19
Item1263	10	14	6	17	18	15	16	1	10	29	13	14	25	6	3
Item1264	3	21	23	25	19	2	23	10	15	27	14	6	24	15	22
Item1265	11	13	10	12	13	12	27	4	16	7	5	3	14	30	3
Item1266	26	11	11	18	19	8	1	18	12	3	14	10	22	14	3
Item1267	11	6	20	15	27	8	18	28	4	21	12	8	20	28	27
Item1268	28	6	18	13	20	28	0	12	26	19	30	6	25	14	16
Item1269	23	6	12	3	11	8	1	29	26	16	6	13	17	10	17
Item1270	19	4	24	23	9	23	11	13	2	8	10	24	2	25	14
Item1271	27	19	21	8	9	19	20	29	29	0	8	11	24	18	22
Item1272	10	29	29	2	27	10	16	14	11	17	8	6	7	3	14
Item1273	12	29	27	11	5	5	28	2	30	19	20	21	28	2	26
Item1274	21	27	18	6	27	13	29	22	16	17	8	25	1	12	11
Item1275	7	22	29	21	15	29	24	6	24	17	18	30	27	8	2
Item1276	9	23	14	4	10	20	12	22	24	19	21	24	6	23	28
Item1277	21	25	18	15	1	22	2	18	20	15	13	17	30	30	15
Item1278	16	8	11	20	25	4	0	4	3	3	1	0	11	8	28
Item1279	29	10	24	16	28	11	16	3	4	16	15	3	30	12	10
Item1280	11	29	12	29	28	0	18	20	13	8	6	1	5	7	20
Item1281	19	10	8	21	9	7	26	13	23	29	19	2	20	24	0
Item1282	26	25	8	25	11	25	11	8	8	2	9	5	22	16	20
Item1283	16	25	23	14	9	27	25	12	10	6	7	20	18	9	27
Item1284	4	13	21	25	12	10	14	9	28	24	3	25	7	20	7
Item1285	24	28	13	17	5	3	23	10	14	3	2	21	8	3	11
Item1286	13	5	11	11	5	18	25	16	6	10	8	18	14	6	10
Item1287	13	0	26	20	26	6	15	7	26	19	19	28	19	4	2
Item1288	4	25	22	23	23	14	17	30	19	5	8	23	10	8	4
Item1289	7	10	9	14	15	24	7	2	12	21	26	9	1	25	8
Item1290	11	4	8	19	30	1	28	11	29	14	27	15	13	4	4
Item1291	19	17	14	6	12	30	14	8	28	24	14	9	21	8	27
Item1292	21	6	6	20	22	13	19	13	29	3	18	4	10	22	4
Item1293	10	20	14	6	27	14	28	11	9	19	19	29	3	30	23
Item1294	21	12	28	17	15	20	10	25	15	2	7	23	14	4	2
Item1295	6	13	16	29	17	9	11	15	2	24	15	2	6	20	2
Item1296	18	21	18	29	22	12	23	10	19	10	20	13	21	4	9
Item1297	14	28	26	23	25	24	4	27	8	21	0	24	29	7	7
Item1298	10	19	13	23	19	21	17	15	9	5	16	27	25	28	12
Item1299	22	10	10	15	13	22	11	29	3	27	24	26	2	4	16
Item1300	20	22	23	3	9	17	13	21	4	11	9	4	17	3	15
Item1301	17	6	25	27	3	19	14	26	5	27	2	22	8	3	8
Item1302	22	10	17	26	22	6	5	18	9	8	21	6	15	24	28
Item1303	28	5	20	6	27	27	11	12	26	7	23	29	12	4	13
Item1304	8	6	14	11	19	3	25	19	19	13	2	27	28	3	12
Item1305	6	26	4	6	16	9	0	13	23	18	29	1	20	14	22
Item1306	8	5	14	19	6	27	20	9	4	6	18	24	13	2	11
Item1307	4	6	17	3	8	23	29	23	23	2	14	19	28	18	11
Item1308	5	23	16	29	16	5	8	25	16	20	1	17	24	4	17
Item1309	24	26	17	28	10	28	20	25	26	23	23	27	25	27	28
Item1310	7	10	9	19	5	25	3	8	20	19	28	16	0	10	20
Item1311	2	13	11	13	27	6	23	24	13	19	5	21	15	9	19
Item1312	6	24	12	25	25	14	0	13	24	14	28	29	1	14	20
Item1313	28	28	9	4	20	9	18	13	7	23	9	22	14	21	14
Item1314	9	13	0	5	14	20	8	22	23	2	8	10	11	1	15
Item1315	16	5	7	27	2	7	12	29	13	1	7	9	19	20	9
Item1316	29	24	6	14	1	20	30	21	23	1	6	6	14	22	4
Item1317	16	7	23	12	8	22	26	15	5	4	25	17	7	3	11
Item1318	17	1	24	16	5	3	28	26	10	17	16	24	9	13	14
Item1319	7	22	9	28	19	17	9	6	22	22	20	19	26	20	28
Item1320	11	10	12	20	6	7	12	21	11	3	4	13	6	13	4
Item1321	15	3	7	3	23	3	17	10	2	27	25	11	16	11	5
Item1322	14	7	14	28	7	6	4	5	1	29	13	27	27	18	3
Item1323	28	2	28	7	14	30	8	21	7	22	1	5	26	14	24
Item1324	21	24	25	25	8	0	26	28	23	3	1	10	28	21	16
Item1325	20	13	12	28	23	10	5	23	24	20	27	6	5	0	12
Item1326	5	2	21	24	25	21	28	27	19	25	5	25	12	16	10
Item1327	4	29	1	22	9	8	26	11	22	23	26	14	30	16	22
Item1328	10	9	25	4	12	9	21	1	21	28	7	29	5	22	7
Item1329	0	6	28	22	28	9	13	26	10	29	15	0	13	27	1
Item1330	16	18	1	23	6	17	19	10	24	6	24	4	8	8	4
Item1331	11	24	13	21	23	13	28	22	7	21	27	27	10	23	25
Item1332	28	20	24	28	19	16	13	14	16	28	22	6	3	4	4
Item1333	22	6	2	21	7	28	30	4	12	5	27	13	3	1	21
Item1334	3	20	10	7	12	1	25	23	16	13	7	10	5	12	20
Item1335	10	3	6	6	8	13	15	9	29	23	12	23	2	5	10
Item1336	18	21	26	8	27	3	27	3	15	19	4	6	26	24	23
Item1337	14	24	23	2	12	7	6	30	3	25	14	22	10	15	22
Item1338	5	29	8	1	26	5	15	10	13	27	12	7	20	12	2
Item1339	6	25	14	15	3	14	18	30	28	10	23	19	17	28	24
Item1340	5	26	22	12	20	10	17	6	28	17	3	17	27	23	2
Item1341	30	17	10	14	15	23	26	9	2	2	6	3	13	20	12
Item1342	15	28	9	19	3	24	22	29	24	22	24	19	13	27	25
Item1343	30	3	26	9	20	19	10	27	20	25	0	28	23	19	29
Item1344	7	3	17	3	2	8	1	20	27	26	27	15	13	12	20
Item1345	30	21	11	16	22	0	11	20	26	28	17	14	21	8	14
Item1346	24	4	3	27	16	25	23	11	5	9	4	5	8	0	22
Item1347	5	19	14	18	30	20	29	21	22	4	22	21	2	6	9
Item1348	24	29	20	27	2	1	23	16	6	7	22	11	9	14	22
Item1349	11	10	12	10	14	10	9	8	16	23	2	17	29	24	9
Item1350	15	17	19	7	1	23	11	11	14	15	16	7	26	3	10
Item1351	6	9	29	22	29	15	22	5	29	21	6	16	1	20	8
Item1352	20	10	5	11	13	1	7	21	17	8	6	6	13	5	7
Item1353	23	19	4	11	3	10	27	6	29	2	21	10	4	14	23
Item1354	4	26	27	9	17	14	1	26	20	28	9	29	7	2	7
Item1355	1	7	22	10	2	17	23	11	12	5	26	12	24	19	19
Item1356	17	11	20	25	27	15	19	22	4	20	17	20	11	7	26
Item1357	21	6	25	28	8	20	14	25	14	16	6	4	26	6	23
Item1358	23	13	18	20	14	17	0	26	29	29	19	15	5	16	26
Item1359	21	15	9	24	21	21	2	29	27	12	12	23	18	2	13
Item1360	15	23	1	9	16	29	14	26	8	25	0	8	2	14	8
Item1361	13	5	26	29	6	27	18	12	9	3	11	6	21	1	1
Item1362	28	27	2	28	15	12	13	7	6	9	11	28	23	26	27
Item1363	10	29	15	8	20	9	21	14	12	8	22	25	30	28	27
Item1364	16	28	19	21	4	8	21	14	29	9	1	10	10	1	25
Item1365	17	12	22	7	7	23	19	14	17	6	27	26	7	26	14
Item1366	10	23	11	21	13	12	12	5	0	16	28	22	23	19	28
Item1367	29	25	21	11	21	26	11	11	28	19	17	4	26	23	1
Item1368	15	23	16	23	14	26	0	11	8	29	13	7	22	14	2
Item1369	26	12	6	17	28	7	29	13	14	5	28	8	15	29	15
Item1370	15	10	4	10	23	9	4	7	10	28	29	30	17	22	27
Item1371	21	29	19	19	0	5	7	19	12	28	3	28	9	19	5
Item1372	11	24	4	24	28	29	9	2	9	30	21	16	15	29	7
Item1373	27	2	23	6	3	25	27	26	1	15	5	26	1	17	29
Item1374	22	20	6	29	12	18	3	8	16	15	5	6	12	21	8
Item1375	26	24	17	6	2	12	5	15	27	27	19	28	26	29	19
Item1376	7	22	19	21	22	5	2	3	9	21	7	27	24	10	19
Item1377	28	15	21	26	28	2	24	20	27	4	16	4	20	23	15
Item1378	1	23	26	29	20	29	25	17	18	22	11	20	7	19	18
Item1379	24	17	17	13	14	9	10	4	4	25	15	15	30	1	28
Item1380	5	23	28	20	5	25	30	2	0	20	15	27	15	3	20
Item1381	2	19	2	5	2	26	8	15	22	8	28	24	19	23	2
Item1382	26	24	29	17	14	16	15	16	1	26	2	5	25	1	14
Item1383	16	16	26	26	12	20	23	23	7	9	26	2	7	3	8
Item1384	16	7	1	6	27	29	5	22	5	26	17	4	25	2	17
Item1385	4	27	20	16	16	11	26	5	15	30	5	21	4	11	12
Item1386	2	26	27	12	8	24	23	9	22	13	26	22	20	4	18
Item1387	6	18	6	12	15	20	15	9	17	29	20	11	29	1	7
Item1388	10	2	4	14	7	7	18	24	7	26	24	16	12	18	30
Item1389	17	15	19	25	5	0	2	7	8	13	23	9	0	29	8
Item1390	25	23	1	3	10	4	6	16	3	28	13	12	18	28	27
Item1391	28	27	10	18	18	16	5	7	27	2	1	28	20	8	29
Item1392	16	3	27	13	14	13	1	20	12	22	19	18	0	7	17
Item1393	27	15	3	9	23	7	16	23	27	11	2	25	18	28	28
Item1394	24	1	17	26	25	24	28	29	22	4	17	17	5	27	4
Item1395	4	6	26	10	8	17	9	24	29	9	5	9	3	30	5
Item1396	12	11	12	1	20	30	14	11	25	21	21	24	4	20	23
Item1397	5	22	12	22	4	15	8	19	10	11	11	5	23	17	1
Item1398	15	19	20	1	23	12	10	2	4	4	7	26	24	26	1
Item1399	1	29	10	0	1	24	18	3	23	4	28	8	2	22	2
Item1400	23	12	5	13	14	29	22	21	28	20	3	29	1	7	18
Item1401	19	4	13	3	7	9	30	28	0	3	3	19	5	22	22
Item1402	16	26	29	3	22	13	1	12	28	20	26	6	14	7	17
Item1403	4	24	25	18	26	26	27	5	27	13	23	16	15	6	14
Item1404	8	26	8	11	2	24	22	2	9	11	3	24	24	14	10
Item1405	29	25	8	6	20	0	5	2	14	5	18	19	11	14	15
Item1406	16	30	16	16	20	1	28	27	18	14	21	23	11	14	9
Item1407	15	10	21	12	1	16	7	13	7	10	14	1	22	14	17
Item1408	9	7	13	27	14	16	28	12	13	4	27	7	5	20	5
Item1409	10	6	18	10	4	7	10	16	18	15	3	1	5	7	24
Item1410	28	1	18	11	13	11	7	24	14	2	9	3	8	15	27
Item1411	24	8	25	13	27	20	19	15	14	25	18	12	30	26	3
Item1412	25	8	8	3	0	4	28	12	25	16	29	1	3	13	14
Item1413	28	27	11	16	27	15	19	10	11	6	23	9	26	17	22
Item1414	23	15	26	4	9	3	29	27	23	19	21	27	12	1	28
Item1415	21	30	6	19	26	0	24	8	7	0	7	18	8	17	5
Item1416	0	1	4	29	2	7	14	21	24	14	13	2	24	10	4
Item1417	11	27	26	20	7	19	18	14	24	10	18	21	6	14	12
Item1418	28	14	23	24	10	17	24	18	14	6	13	4	30	29	0
Item1419	15	5	23	13	13	17	12	27	27	16	10	19	13	3	10
Item1420	11	20	18	4	4	1	20	20	12	6	25	21	6	28	10
Item1421	17	11	9	14	16	19	18	20	29	1	25	24	28	23	27
Item1422	2	3	19	25	25	19	16	29	6	8	28	19	3	12	8
Item1423	13	11	22	9	20	16	6	30	5	26	15	28	15	1	10
Item1424	23	20	26	27	28	25	16	20	21	8	21	26	2	5	18
Item1425	17	4	12	16	13	24	17	21	6	21	7	22	11	28	14
Item1426	4	22	3	2	6	26	7	7	29	22	1	12	7	19	15
Item1427	6	15	22	5	12	21	30	6	19	9	7	11	24	11	11
Item1428	28	14	5	2	3	5	9	9	7	22	12	10	12	10	1
Item1429	23	17	23	25	4	27	6	19	8	13	8	6	5	0	27
Item1430	23	19	20	8	3	23	8	18	2	24	3	23	22	24	3
Item1431	16	8	7	24	24	10	24	26	2	20	15	29	1	15	6
Item1432	21	15	16	4	28	27	26	8	0	15	24	13	16	20	11
Item1433	13	26	18	11	13	25	19	7	5	7	29	26	11	30	21
Item1434	21	21	26	6	11	6	27	8	18	29	12	4	23	28	14
Item1435	20	16	1	6	23	23	17	17	3	13	4	22	8	6	7
Item1436	2	23	17	22	14	16	17	28	2	12	23	8	3	10	5
Item1437	24	3	3	23	17	12	22	28	16	9	4	11	11	10	10
Item1438	9	14	10	29	6	3	3	5	25	11	19	30	21	23	8
Item1439	3	22	23	20	12	6	10	5	11	16	18	22	18	6	18
Item1440	27	27	17	25	11	1	15	7	16	3	7	30	27	9	27
Item1441	17	3	4	5	3	14	3	24	16	6	9	18	3	4	4
Item1442	19	9	27	2	28	28	22	15	26	13	27	7	14	20	16
Item1443	3	4	2	14	23	16	16	29	24	9	16	7	11	7	29
Item1444	7	15	10	11	3	1	4	3	2	17	24	11	15	7	1
Item1445	30	23	1	20	10	19	2	10	7	3	18	3	29	5	21
Item1446	26	20	8	23	8	20	3	30	13	14	10	5	15	29	17
Item1447	27	19	6	19	14	18	2	15	4	3	2	23	21	21	4
Item1448	20	6	23	1	15	15	11	14	13	14	4	14	25	12	28
Item1449	23	13	3	17	28	2	13	14	28	17	22	13	9	2	6
Item1450	27	29	6	25	5	4	10	30	9	11	23	1	21	4	23
Item1451	6	4	3	16	25	26	4	10	3	19	20	12	15	22	24
Item1452	22	17	24	29	23	15	26	20	1	12	17	21	14	2	3
Item1453	6	1	18	16	16	18	17	11	17	19	22	24	21	18	23
Item1454	21	6	10	28	4	15	30	24	29	19	23	21	15	29	14
Item1455	22	15	19	23	18	10	8	2	21	27	8	27	19	26	3
Item1456	13	13	27	30	27	19	7	3	28	29	28	12	25	15	4
Item1457	26	28	8	16	7	1	15	22	12	13	24	15	20	6	12
Item1458	23	18	12	21	18	2	13	10	3	29	29	27	14	14	0
Item1459	6	11	6	14	21	27	18	15	7	16	24	17	8	1	2
Item1460	13	2	25	8	1	12	25	2	26	17	15	22	24	17	30
Item1461	2	16	2	5	10	4	12	12	18	23	22	19	4	28	9
Item1462	5	16	14	27	18	24	24	5	1	1	23	18	23	17	12
Item1463	18	27	7	21	17	24	9	10	22	2	19	22	23	15	9
Item1464	10	22	11	3	8	7	4	12	17	13	5	23	3	21	4
Item1465	25	18	5	20	7	14	22	23	12	9	9	6	6	28	14
Item1466	22	26	18	27	10	4	2	13	26	5	12	29	9	4	30
Item1467	0	3	17	22	27	0	21	21	29	1	22	7	16	29	17
Item1468	23	17	4	8	14	12	18	30	30	7	17	17	27	15	25
Item1469	5	9	29	5	1	6	1	3	24	19	1	17	11	6	8
Item1470	18	28	22	8	19	24	28	15	15	3	1	20	25	18	4
Item1471	30	13	3	20	28	0	29	24	9	22	4	22	8	23	16
Item1472	0	1	3	14	19	25	15	2	14	7	26	11	29	17	2
Item1473	13	7	16	15	21	25	4	19	14	20	7	14	27	5	1
Item1474	13	22	10	9	1	21	5	27	28	9	27	30	28	24	8
Item1475	2	27	14	20	14	23	3	25	1	7	24	13	22	2	19
Item1476	15	22	3	15	9	23	14	11	1	7	22	21	25	26	20
Item1477	3	9	29	19	29	25	16	5	6	16	2	7	14	16	19
Item1478	22	24	23	14	13	18	25	16	15	15	12	2	19	2	26
Item1479	10	7	27	10	1	3	25	23	2	9	24	1	11	6	7
Item1480	14	16	20	27	19	15	9	8	7	6	16	30	1	20	6
Item1481	14	10	25	11	14	16	26	24	1	12	27	14	13	7	14
Item1482	14	20	7	16	7	16	15	22	14	24	0	20	14	19	22
Item1483	11	21	24	6	29	11	17	14	22	16	12	23	25	3	5
Item1484	30	17	8	29	18	24	4	15	23	18	3	15	14	3	21
Item1485	19	21	22	26	25	10	28	5	15	13	22	25	7	26	17
Item1486	2	27	12	6	5	16	0	29	27	21	26	10	14	10	7
Item1487	5	15	0	16	18	9	6	3	21	13	29	15	26	29	9
Item1488	11	8	5	2	23	30	5	27	4	24	9	7	19	29	25
Item1489	15	21	5	12	4	16	29	3	2	6	1	10	27	12	12
Item1490	27	25	14	10	30	15	18	23	11	25	1	11	22	29	9
Item1491	9	29	11	10	2	2	15	15	10	11	4	16	11	3	16
Item1492	17	26	6	1	6	13	16	28	17	16	7	29	19	10	18
Item1493	30	12	4	7	7	5	21	13	3	5	1	5	2	30	6
Item1494	28	2	21	6	10	1	4	6	29	23	29	5	24	20	21
Item1495	16	18	20	6	15	6	11	20	3	22	22	16	2	12	28
Item1496	22	20	7	21	12	12	9	25	11	25	14	29	24	6	26
Item1497	27	8	10	5	29	5	27	25	0	12	16	7	29	29	26
Item1498	28	19	22	10	10	20	5	8	6	18	22	24	18	16	6
Item1499	8	23	3	8	20	5	12	1	25	14	1	14	6	28	7
Item1500	22	19	24	16	24	26	21	13	21	9	0	21	17	13	3
Item1501	12	19	12	17	2	23	12	29	22	7	22	15	10	3	12
Item1502	23	9	9	7	2	14	25	22	15	24	10	20	5	7	23
Item1503	1	24	26	5	2	13	26	15	17	3	5	27	5	23	25
Item1504	3	9	17	26	11	27	21	16	9	3	7	14	28	13	28
Item1505	7	29	11	8	19	9	9	9	13	19	18	23	23	18	15
Item1506	8	13	16	16	25	14	25	5	29	23	24	6	23	16	3
Item1507	8	13	9	19	12	25	26	20	28	28	18	9	15	22	8
Item1508	10	11	15	26	15	5	7	15	16	27	12	8	5	16	1
Item1509	21	8	13	29	8	11	28	29	22	17	17	14	19	23	2
Item1510	9	29	24	17	12	2	1	19	13	19	1	30	23	29	11
Item1511	27	9	16	23	24	26	4	27	28	7	16	2	21	17	0
Item1512	18	8	12	21	3	3	5	25	21	14	0	3	28	12	3
Item1513	6	1	7	29	5	16	0	11	16	10	11	10	19	3	16
Item1514	28	9	6	19	2	16	15	23	30	25	9	23	14	22	22
Item1515	17	3	24	16	13	16	26	13	7	10	25	20	5	5	19
Item1516	4	22	28	17	30	15	9	27	10	9	5	12	13	8	6
Item1517	10	8	8	6	3	17	8	7	18	18	24	4	24	21	15
Item1518	11	25	25	20	25	6	14	17	23	7	24	26	26	17	29
Item1519	17	23	0	6	19	12	3	4	26	24	21	3	27	26	25
Item1520	21	8	4	19	15	6	20	3	10	2	28	22	27	10	14
Item1521	14	21	25	13	14	5	26	13	22	3	23	2	20	23	20
Item1522	9	3	9	20	16	20	28	20	3	4	20	8	21	5	13
Item1523	23	21	17	25	11	18	29	12	28	20	17	29	22	16	14
Item1524	30	19	24	24	20	1	26	10	7	3	9	26	8	11	27
Item1525	14	27	1	23	28	30	27	29	8	2	1	28	15	8	21
Item1526	6	11	9	16	15	7	15	20	22	4	4	30	29	21	15
Item1527	20	5	13	0	17	8	7	8	24	15	14	20	12	23	1
Item1528	5	5	0	24	9	24	11	20	2	6	5	8	9	18	10
Item1529	21	13	14	24	19	1	6	6	29	21	10	14	24	14	11
Item1530	17	10	17	20	27	3	10	13	16	27	5	2	6	29	8
Item1531	9	10	7	2	24	24	16	25	27	10	25	16	5	25	12
Item1532	1	3	17	13	0	2	24	0	15	26	26	6	6	6	6
Item1533	7	15	19	9	19	8	18	18	28	26	11	16	18	11	4
Item1534	20	1	11	13	2	8	2	28	10	3	4	26	5	13	11
Item1535	8	15	3	30	12	6	20	9	5	14	13	14	25	27	27
Item1536	14	1	22	29	28	10	2	25	26	0	28	6	17	29	24
Item1537	24	11	21	19	1	1	8	4	13	14	15	3	22	16	12
Item1538	9	18	11	11	23	6	30	24	26	14	4	12	19	10	8
Item1539	6	28	23	28	21	29	24	5	5	0	14	7	25	27	1
Item1540	17	1	21	4	0	3	7	1	2	4	28	27	18	21	26
Item1541	7	9	18	8	15	7	12	8	10	29	16	2	21	30	19
Item1542	6	20	10	8	7	7	5	23	10	18	25	15	29	28	28
Item1543	9	10	17	20	18	20	21	27	2	2	8	22	22	24	23
Item1544	20	10	6	2	19	28	26	9	7	24	2	11	12	14	21
Item1545	11	24	5	5	21	26	10	1	28	18	18	17	3	18	3
Item1546	25	7	16	16	11	4	9	21	2	10	10	9	21	7	22
Item1547	15	2	9	6	19	2	7	29	17	4	7	9	5	13	3
Item1548	26	28	18	20	18	1	27	8	14	20	12	2	18	16	9
Item1549	18	2	14	29	0	11	11	11	2	8	20	10	10	19	2
Item1550	25	2	17	12	3	22	15	23	3	21	1	30	13	16	10
Item1551	1	16	4	1	25	29	7	12	2	28	16	4	15	16	24
Item1552	13	29	14	14	5	12	21	11	11	6	1	19	12	16	23
Item1553	27	1	12	24	3	21	24	24	19	23	1	15	9	8	22
Item1554	9	14	13	29	16	15	17	23	19	16	15	17	7	5	19
Item1555	10	24	21	4	12	15	8	2	21	10	21	18	8	22	27
Item1556	15	25	7	12	21	3	7	9	30	25	14	9	25	19	4
Item1557	9	5	7	18	21	18	8	25	2	18	22	6	28	24	12
Item1558	6	12	4	5	29	0	19	1	14	3	28	13	23	6	21
Item1559	19	27	17	20	12	27	3	23	1	23	28	13	28	12	12
Item1560	19	12	16	15	16	2	9	19	20	7	18	22	5	7	21
Item1561	1	18	3	13	21	6	8	19	21	13	28	16	28	29	4
Item1562	18	10	10	30	27	7	14	6	3	10	15	6	13	29	29
Item1563	20	8	5	13	30	2	2	23	18	0	17	13	10	30	29
Item1564	2	11	26	24	13	5	23	10	28	2	9	8	17	19	19
Item1565	26	19	11	16	10	12	8	30	28	2	25	28	1	24	10
Item1566	21	13	16	26	5	5	28	5	14	3	15	29	13	1	9
Item1567	15	20	10	27	11	1	27	17	30	11	12	24	11	10	20
Item1568	25	14	27	24	21	5	17	4	25	0	20	25	27	3	28
Item1569	2	12	3	26	19	2	29	17	12	22	2	7	8	18	10
Item1570	8	11	25	3	9	25	8	21	26	13	15	17	11	12	13
Item1571	7	29	8	7	21	5	11	4	18	7	25	16	27	20	16
Item1572	24	5	7	19	8	25	23	16	1	20	26	25	2	11	21
Item1573	6	14	10	14	1	7	29	18	12	22	24	21	3	0	9
Item1574	26	29	5	21	7	8	20	4	25	6	23	17	20	30	10
Item1575	30	28	24	4	18	25	3	27	10	4	6	14	20	28	8
Item1576	17	0	2	6	8	7	23	19	14	30	25	11	25	17	23
Item1577	11	1	22	11	10	6	16	22	29	5	26	26	5	11	8
Item1578	30	13	23	10	14	23	22	23	4	6	6	6	21	12	24
Item1579	19	2	2	10	10	9	30	14	0	16	20	13	3	17	23
Item1580	14	26	24	18	11	23	5	2	19	2	27	13	26	29	3
Item1581	22	25	3	15	12	27	3	10	26	9	11	25	17	19	4
Item1582	7	14	1	8	29	6	16	1	18	15	1	20	20	24	8
Item1583	24	20	27	30	18	25	6	17	7	11	14	11	13	28	25
Item1584	14	8	22	16	13	26	18	9	29	17	21	12	16	4	7
Item1585	22	20	3	9	8	22	26	13	19	11	28	10	20	20	1
Item1586	16	8	18	12	23	12	19	15	6	12	7	13	11	22	22
Item1587	17	26	11	24	12	14	16	27	20	1	7	17	21	23	7
Item1588	27	13	23	1	11	19	7	3	5	26	8	17	7	3	26
Item1589	7	27	25	4	12	23	9	21	3	3	5	27	27	10	30
Item1590	18	27	26	9	16	27	11	5	12	18	12	20	23	16	13
Item1591	7	27	14	27	22	8	25	8	2	3	3	7	1	17	7
Item1592	23	16	13	15	29	11	25	22	23	11	4	29	11	26	2
Item1593	22	19	19	27	22	23	17	5	7	28	26	18	22	1	13
Item1594	20	3	27	8	29	19	0	21	27	24	10	27	16	0	10
Item1595	14	0	23	25	4	1	13	7	7	10	26	7	17	6	9
Item1596	8	15	26	19	6	9	19	16	16	0	10	13	8	11	18
Item1597	6	12	5	18	23	16	2	30	10	6	24	28	19	4	19
Item1598	17	30	27	19	28	27	21	8	15	5	28	18	21	5	1
Item1599	23	30	12	11	25	21	17	29	8	23	1	26	18	2	21
Item1600	17	9	19	14	7	30	3	22	5	3	22	11	13	11	12
Item1601	15	15	4	9	17	12	17	23	9	11	30	17	25	30	19
Item1602	28	25	25	2	19	17	5	10	2	29	10	16	17	22	9
Item1603	13	17	27	7	29	9	14	12	17	25	13	22	11	22	11
Item1604	23	15	5	18	29	7	22	26	16	16	27	18	5	24	19
Item1605	12	1	5	13	6	21	10	3	1	19	14	15	25	25	15
Item1606	23	0	22	13	9	16	9	12	26	3	1	3	29	19	17
Item1607	12	20	16	3	17	1	1	24	12	21	8	15	21	3	22
Item1608	11	26	4	2	15	27	16	16	7	9	14	18	16	16	11
Item1609	27	26	25	26	1	7	7	5	13	12	12	26	29	8	20
Item1610	2	23	16	5	7	8	29	5	4	1	9	0	3	21	29
Item1611	15	7	24	4	9	24	1	10	18	7	17	24	7	7	9
Item1612	24	16	2	20	1	2	15	10	30	22	2	21	3	4	1
Item1613	13	15	7	3	19	6	0	12	3	22	10	23	2	8	13
Item1614	16	19	26	23	11	13	23	12	18	21	30	8	17	7	10
Item1615	14	15	19	16	17	1	5	16	29	10	11	14	3	16	14
Item1616	4	9	21	7	6	19	27	28	27	15	14	25	10	19	25
Item1617	8	1	3	4	29	1	11	1	8	7	16	13	16	17	5
Item1618	13	1	28	4	17	17	15	16	19	17	26	2	10	29	8
Item1619	6	15	24	1	19	10	27	15	4	7	15	23	19	23	0
Item1620	19	2	20	24	0	29	8	12	22	17	28	28	13	2	19
Item1621	7	26	3	2	15	21	18	0	13	8	28	0	22	18	20
Item1622	4	10	25	14	10	7	25	29	16	1	21	2	18	6	10
Item1623	2	13	30	26	20	10	3	27	4	2	6	2	20	15	28
Item1624	23	0	5	20	4	11	16	22	9	25	0	12	29	8	12
Item1625	21	12	27	24	0	25	25	12	16	11	28	13	10	13	8
Item1626	19	21	18	30	16	9	19	1	16	15	15	5	28	15	18
Item1627	16	13	7	21	13	18	17	26	17	26	7	17	22	2	5
