Item969	6	4	-13	-10	1	-6	-9	-5	4	5	-1	-3	-9	-2	6
Item970	-3	4	0	-2	-1	-1	-9	4	0	-11	3	3	-8	5	-1
Item971	-6	-3	-6	-12	-6	-9	-9	-7	-5	7	-5	-13	-10	-8	-10
Item972	-10	3	-9	-2	-13	1	-5	-8	-9	4	-10	-4	-10	6	-11
Item973	-8	-4	-3	-7	7	-6	5	6	4	-5	-1	-3	-10	0	-4
Item974	0	-7	-4	-8	-11	-5	-1	4	-10	-4	-1	-6	3	3	-6
Item975	5	-7	0	0	3	-1	6	-5	-7	4	-5	-10	-10	2	-3
Item976	3	-1	-4	-9	3	-8	-3	2	-5	-9	-7	3	4	-6	-2
Item977	-9	-5	1	2	-7	-7	4	-9	-1	-2	-9	0	-10	-3	1
Item978	3	3	-7	-1	1	-5	-10	-4	6	6	4	-2	-1	-3	3
Item979	-6	-10	-2	6	1	7	4	6	-1	0	-11	-3	-7	-10	1
Item980	3	-7	6	-8	4	-9	-1	3	1	-10	0	4	-11	5	-4
Item981	-5	5	-5	-6	-12	-11	-5	1	-7	-6	-9	-12	-5	-7	0
Item982	4	-6	-10	-8	-1	-10	1	-10	3	-11	2	-5	4	1	-7
Item983	3	4	0	5	-1	5	-10	4	-6	-11	-3	-1	-12	-7	2
Item984	-7	3	-4	-10	-8	5	-8	2	6	-9	-13	-11	-6	-5	7
Item985	5	3	3	-7	-3	2	-10	-1	7	-2	-11	-8	-12	-11	-13
Item986	4	-1	6	3	-2	-4	3	-11	-7	7	3	-12	6	-3	-7
Item987	3	-8	3	-7	-12	-2	-5	1	1	-12	-6	-9	1	-5	2
Item988	-7	6	7	-7	-6	3	3	2	6	5	-7	-2	2	-4	-9
Item989	4	3	-6	2	-7	-5	6	-6	4	-10	0	-1	-8	-4	-4
Item990	6	-12	-8	-1	1	-4	3	-4	-2	-8	-5	0	2	-11	1
Item991	7	-1	5	0	2	6	-2	-2	4	1	-2	-3	1	-2	0
Item992	6	-5	-1	-3	3	-7	-4	0	-9	-10	-5	-1	4	-2	4
Item993	-7	0	-1	-5	-4	2	0	-7	-4	-9	-2	-2	5	-7	7
Item994	-8	5	7	-8	2	5	-4	-10	-2	6	2	1	-8	-4	2
Item995	5	-13	-6	-10	7	-7	4	3	5	0	-8	-10	-5	-8	3
Item996	-6	5	7	1	-13	0	-12	6	5	1	-10	-13	-2	-11	4
Item997	-2	-2	-7	-7	-3	-12	-10	-2	4	-7	-12	-9	-5	-13	-8
Item998	-6	-10	6	-11	4	-12	3	5	3	2	5	-8	-13	1	6
Item999	-1	-2	-10	-6	-5	2	5	2	-2	3	-4	-9	-10	2	-6
Item1000	0	-11	-7	-10	3	-2	2	6	3	-1	7	-2	5	2	1
Item1001	7	-12	-5	-8	-10	2	-12	6	-6	5	-12	-10	-3	-1	1
Item1002	-9	3	-3	-11	-3	-8	-6	5	-13	4	-4	-10	-6	0	-9
Item1003	-8	-5	-1	4	0	-7	-4	7	-2	-7	-2	-2	7	-7	4
Item1004	-12	-9	-9	-12	-5	-5	-12	-7	-1	7	-9	0	1	-12	-7
Item1005	3	-12	-5	-11	-7	-3	-2	-7	6	-11	5	-4	-6	6	-10
Item1006	2	5	-12	-7	-7	-12	-9	6	-5	0	1	4	-7	-7	-9
Item1007	-9	-8	7	-3	-9	0	6	5	6	-5	-6	-4	-13	-7	0
Item1008	0	2	-11	0	5	0	-1	-7	-3	6	-11	-12	-11	-1	-12
Item1009	5	-4	-7	-4	-6	1	-7	-9	1	6	-4	-9	3	-1	3
Item1010	-10	-12	-6	0	4	-9	2	-3	0	-4	0	-9	4	1	-6
Item1011	-3	-9	-5	1	-9	-3	-9	0	-12	0	5	3	6	-2	-10
Item1012	-5	-7	-12	3	-6	-1	-8	1	-1	-3	-1	6	4	-10	-4
Item1013	-7	-1	3	-12	4	1	-4	0	1	1	-8	1	5	-9	2
Item1014	1	6	-9	-10	-5	-7	5	-5	3	-2	6	-5	-1	-2	-9
Item1015	-11	-3	-2	1	-5	5	0	-3	4	6	-9	-1	-9	3	-10
Item1016	5	-4	-9	1	-9	5	-11	-6	-9	-6	1	-10	0	0	6
Item1017	6	-5	-10	-5	-1	0	-9	5	-1	4	-8	-11	6	-10	-5
Item1018	1	5	6	-9	5	-7	-5	-9	-3	-3	-4	6	-7	-8	-9
Item1019	2	5	2	-1	5	-4	0	-8	-11	-9	3	-7	-6	-7	6
Item1020	-2	-11	-3	-2	7	-1	-2	-12	-8	1	7	-11	-2	5	-4
Item1021	5	-9	2	-7	-7	0	-8	-6	-9	-1	0	2	1	-11	6
Item1022	-7	2	-4	-10	-12	5	-8	-1	7	2	4	-1	3	0	0
Item1023	-9	5	-1	-9	5	2	7	-9	3	-2	-1	-12	4	-8	-2
Item1024	4	2	0	-8	2	7	-10	-5	3	-3	-8	-10	-11	1	2
Item1025	-8	1	1	4	-1	-10	-7	7	-4	6	-4	-5	-8	1	7
Item1026	0	-10	-13	-2	-9	-7	-3	-3	2	3	-3	5	3	-4	2
Item1027	-13	-9	-5	-11	1	-12	-12	-13	2	-12	4	4	-7	-2	-8
Item1028	-9	-6	-3	4	-10	1	-6	-1	1	4	-12	-9	-4	3	-6
Item1029	5	6	0	-8	-4	-11	5	5	-11	-9	-3	1	6	4	1
Item1030	-6	4	-6	4	-9	7	-9	-9	-1	-6	-3	1	-6	2	3
Item1031	3	-9	4	-1	-1	3	-6	5	-11	4	-11	-7	1	-11	-6
Item1032	-3	-10	-6	2	-11	3	-11	3	-9	3	-9	-4	-9	0	-9
Item1033	7	4	-12	-3	7	-5	0	1	3	-6	6	-6	4	-8	2
Item1034	4	-10	-3	-12	-12	-5	0	-10	7	-6	-2	-1	-11	0	-3
Item1035	-9	-3	1	-12	-8	-3	5	-2	2	-11	-12	-11	-10	7	6
Item1036	3	-4	-13	-8	3	-10	-6	-8	0	7	5	6	-5	3	5
Item1037	-8	-7	6	-1	4	2	-7	-4	3	-12	-3	-7	-5	6	7
Item1038	1	-12	-9	-13	6	-3	-12	-3	-6	-3	-3	6	-8	-5	-10
Item1039	-4	1	0	3	-11	-5	-5	-5	0	-7	4	2	-12	-10	7
Item1040	6	1	-9	2	-6	4	-7	-3	-2	-9	-3	5	-4	-11	-9
Item1041	1	-9	-9	3	-3	5	-6	-9	-5	-4	-11	4	-8	-9	5
Item1042	2	3	-5	-9	-4	4	-5	-3	-12	-7	-1	-6	3	1	-7
Item1043	-10	1	6	-4	-1	-7	-4	-5	0	6	-6	0	2	5	-9
Item1044	-11	-11	-12	5	1	4	-13	-2	3	-10	-10	5	-11	1	-7
Item1045	5	2	6	-6	-10	-7	-13	-4	3	-13	-3	-10	-7	-11	-12
Item1046	-2	-5	-13	-8	0	-4	-3	3	1	-8	1	-9	-11	-9	0
Item1047	-13	4	4	5	-5	4	-8	-7	2	-9	3	-13	-13	2	0
Item1048	-8	-5	-11	-13	-9	-1	-12	0	1	-8	0	5	-12	-7	-10
Item1049	5	-13	-12	2	-11	7	7	-10	0	3	-4	-9	-7	-12	1
Item1050	1	3	-3	-7	-2	-10	2	-7	-12	-9	-5	0	-10	5	-12
Item1051	6	6	2	-8	-8	6	-9	-9	5	-9	-7	0	-12	-11	-12
Item1052	-1	-7	2	-4	-8	-9	-7	-5	-10	-6	-8	-8	7	6	3
Item1053	-3	-8	-12	-2	-7	-8	3	-11	-1	1	7	6	-11	-2	-10
Item1054	-3	-7	-3	-11	6	5	-11	-6	6	2	-2	5	3	-3	4
Item1055	-10	0	-10	-12	-7	1	-7	5	-13	1	-2	-7	-3	-3	-11
Item1056	1	3	7	3	5	-4	-8	-1	1	-7	6	6	-8	-4	1
Item1057	-3	-1	-9	-11	1	6	1	-1	3	4	0	-9	-5	2	-3
Item1058	-2	1	7	-7	3	5	5	-8	-1	-8	-9	-9	-12	-6	-8
Item1059	7	4	3	-10	-5	2	-7	4	3	1	-5	-5	-10	2	0
Item1060	3	5	1	-11	4	-10	6	-8	-11	6	0	-1	-11	-4	1
Item1061	3	-13	4	6	-13	6	-2	-9	6	-3	1	-7	-3	2	-9
Item1062	-2	-1	7	1	5	6	-4	-11	-2	-4	-13	7	-11	-2	-11
Item1063	5	-4	-5	5	0	-8	-2	-5	-8	0	2	-10	1	0	-2
Item1064	-6	3	-10	5	5	-12	-6	-8	0	-13	-3	1	-10	3	-6
Item1065	1	2	5	6	5	-3	-4	-7	0	-7	4	4	-3	1	2
Item1066	-10	-8	-13	-9	3	6	5	-6	-8	-9	-12	-11	2	-7	4
Item1067	5	-6	7	-2	4	0	-1	-10	1	0	1	2	-2	6	6
Item1068	4	-1	-4	-9	6	-8	-3	3	-1	-9	-11	1	1	-12	-12
Item1069	-6	-2	-12	-12	5	-12	-12	3	-13	-8	-9	5	-10	-7	-1
Item1070	-8	4	-10	6	-9	5	-3	-4	-10	7	-5	-4	-3	5	0
Item1071	3	-1	-5	-11	-6	-7	0	-9	-13	-12	-2	-10	0	2	-7
Item1072	6	-4	-2	2	-2	0	7	7	-4	-10	-11	-11	-11	3	-2
Item1073	-6	6	6	5	-7	7	2	-9	3	7	-1	-8	-7	-12	-8
Item1074	-10	-5	4	7	0	-10	-11	-6	4	-12	3	1	-5	6	2
Item1075	-1	-9	-7	-6	2	5	-10	1	-2	-2	0	-13	1	5	-5
Item1076	-8	-9	4	-8	-6	-8	-3	-8	-2	4	1	5	3	3	-1
Item1077	-9	-7	0	-11	-8	5	4	6	2	-1	-8	-7	5	-10	5
Item1078	-9	0	-8	-6	-7	2	-11	1	-5	1	4	0	-8	-8	-13
Item1079	1	1	-3	-3	3	6	5	-7	-6	-5	-4	-6	-10	-3	-8
Item1080	4	2	3	-12	-3	-8	-11	-3	-9	-3	-9	-9	2	-6	5
Item1081	-7	-12	0	1	-13	-8	2	-3	6	7	0	1	-8	2	-7
Item1082	-10	0	-10	-7	6	3	5	-6	6	-11	-8	-6	3	-2	-13
Item1083	-9	4	-7	-5	-11	-6	-4	2	-12	-6	-4	-4	0	0	5
Item1084	1	-6	7	1	0	-7	1	-10	6	-11	-1	3	5	0	-3
Item1085	-6	-4	-5	5	-13	2	6	-3	1	-13	-9	-9	0	0	4
Item1086	4	3	-2	4	5	2	-5	-5	3	-9	5	-13	-9	2	-12
Item1087	-3	0	7	3	-2	-2	-5	-3	-6	4	-7	0	0	-2	-6
Item1088	1	-10	-9	3	-4	-5	1	-7	6	-5	6	4	-5	1	1
Item1089	-4	6	3	0	-4	-1	2	5	-10	2	5	-2	-8	-6	-7
Item1090	-8	-6	4	2	-3	2	-9	-12	4	-3	-6	-5	-10	-11	-11
Item1091	3	-5	-1	-7	-8	3	0	6	-9	1	-8	-3	-8	-3	4
Item1092	-11	-7	6	-1	-5	-11	-6	-8	1	-12	-13	5	-5	-10	3
Item1093	4	7	-1	-12	-7	5	3	-13	-3	5	-8	-5	-4	5	-4
Item1094	-2	-11	-11	-6	-3	-7	5	0	0	-13	-3	0	5	-6	-10
Item1095	2	-6	3	-9	-10	3	-11	-4	1	4	-13	-2	-2	6	0
Item1096	-12	-5	-5	-11	6	2	-12	1	-9	-3	-13	-10	5	-2	1
Item1097	1	1	-3	1	5	-12	-4	-12	-10	0	-7	-13	-6	5	0
Item1098	7	0	-9	-5	-2	3	2	7	-4	4	-10	-5	-12	3	7
Item1099	5	1	2	4	-1	-8	-12	-1	-10	-7	-4	5	-5	5	-11
Item1100	5	3	5	-12	3	2	-6	5	-7	-12	6	-13	-9	-11	-5
Item1101	-10	1	-6	-12	5	0	3	-11	-10	-2	1	-4	-2	-6	0
Item1102	-8	-7	-7	-6	-12	2	4	-3	-3	-1	-8	-10	2	4	-8
Item1103	-3	-12	-4	-1	-5	-13	2	-11	0	4	6	-4	-7	4	1
Item1104	-7	1	-7	0	-2	-1	-8	-7	6	-3	-1	-8	-1	7	0
Item1105	6	7	1	5	2	-5	-6	-12	-11	0	1	-3	-8	-6	-5
Item1106	-2	-9	6	4	1	3	-9	-13	-3	2	-3	-11	2	-8	6
Item1107	2	-9	3	-13	1	-1	6	-7	-4	-2	-1	3	2	-1	-4
Item1108	-9	-6	4	-3	5	5	-3	-6	5	-5	-8	-12	-6	-9	3
Item1109	4	-5	4	-7	-11	-7	0	1	-4	-7	-6	-5	6	5	-4
Item1110	1	5	1	2	-11	-8	-1	0	-4	6	-5	-6	6	1	3
Item1111	-3	-9	-12	-6	-6	-1	5	6	-1	1	1	0	-12	0	-5
Item1112	-3	-9	-3	1	0	-3	-11	-8	-9	-6	-7	-7	-12	-8	-5
Item1113	-1	-4	-6	1	-8	-4	1	-7	1	4	-1	4	-3	-9	0
Item1114	-9	-3	-4	6	-8	6	-9	-5	4	6	0	-13	6	0	4
Item1115	1	3	4	7	-12	-5	0	-1	-8	-4	-7	-1	3	-2	6
Item1116	-9	-4	-13	0	-8	3	-11	-5	6	-12	-12	4	-3	7	-6
Item1117	-3	4	-2	-7	7	-8	3	-9	2	7	7	1	2	-9	3
Item1118	3	-11	-11	-8	3	5	-8	-4	0	-2	6	-8	-11	1	-5
Item1119	-7	2	-7	-9	5	-2	-5	6	4	-11	-9	-1	-5	6	-13
Item1120	-4	-11	3	4	-6	6	-10	-9	0	-2	2	0	-11	-7	-4
Item1121	-11	7	-11	-1	-8	-10	-3	0	4	-13	4	-11	-5	7	5
Item1122	-2	-5	5	6	-9	0	-12	-4	3	3	-11	-12	3	-12	5
Item1123	6	4	-12	-10	2	-1	0	-1	-3	-8	6	-2	-7	4	3
Item1124	0	6	-6	-3	-2	-1	-9	6	-2	5	-10	-2	-10	-1	-5
Item1125	-7	-11	-1	4	5	-1	-7	2	4	5	-6	-9	0	-9	-5
Item1126	-3	-12	6	-13	-4	-5	-5	-3	3	3	4	-8	-11	-3	5
Item1127	-6	-12	-4	4	-11	-5	2	-10	-12	-1	6	-8	3	0	7
Item1128	-6	-12	5	-8	6	-2	-5	4	7	1	7	4	-7	-9	-12
Item1129	-1	1	6	-2	-7	-1	-12	3	3	-3	3	-3	0	-1	6
Item1130	2	-3	-9	-12	6	-11	1	-10	6	-12	3	-13	-12	-1	4
Item1131	-6	-1	-8	-5	-6	7	-10	-12	0	-3	0	4	-10	2	-8
Item1132	-10	-11	-5	-3	2	1	4	5	-9	0	-11	-9	-2	-4	1
Item1133	-1	4	-3	2	-12	-10	-5	-1	-2	-8	6	-8	-2	3	-1
Item1134	-1	3	-5	-3	-5	-5	-5	-10	2	-8	-6	-9	5	5	-1
Item1135	1	-8	5	2	-4	1	-4	-4	-8	6	-13	6	7	-3	-8
Item1136	-6	-3	-11	-1	5	-6	2	0	5	-1	2	-12	2	7	-12
Item1137	-2	-8	-12	-13	-11	3	2	-12	-4	-1	-2	0	-9	-5	-5
Item1138	-9	-11	3	5	-11	5	-1	5	-13	-7	-12	-7	-5	0	3
Item1139	6	2	5	2	-8	0	-11	6	-2	0	4	-10	-10	0	2
Item1140	-9	-3	1	-8	0	-12	-6	-12	-12	-8	-5	-3	1	5	-4
Item1141	-6	-12	2	-8	6	0	-12	6	-1	-8	-11	3	-12	-10	-9
Item1142	-6	-5	2	-9	-8	-9	-12	1	6	3	3	-8	-1	-3	-11
Item1143	-2	-7	-9	-5	-11	-12	0	-9	-10	3	-6	2	-8	1	-11
Item1144	5	-3	0	1	-1	-8	-6	5	0	5	7	-1	-12	-10	-10
Item1145	-8	-6	-12	-11	-10	1	-10	-6	6	-3	4	-4	-3	2	5
Item1146	7	0	-6	-9	-10	-11	-3	3	-4	-2	-8	7	-2	-12	-9
Item1147	-13	4	-6	-6	0	-12	-1	-4	-12	-7	-12	-6	-7	2	-2
Item1148	0	-13	-12	2	-6	-6	3	-7	7	-1	1	4	-2	1	-9
Item1149	-1	-11	-1	-5	-9	4	1	-6	2	-1	-2	1	-12	-12	-11
Item1150	3	4	6	3	-11	-13	-1	-12	-2	-3	5	4	0	2	-9
Item1151	-2	-7	-5	-10	2	1	-6	-7	2	-12	4	-8	2	6	-11
Item1152	-3	2	6	-2	-13	5	-8	-4	-8	1	-4	-4	3	4	-3
Item1153	-1	-7	6	0	1	6	-13	6	-4	-6	-2	-8	4	-6	-10
Item1154	-3	-1	5	-10	5	-4	7	-6	3	-5	-10	-13	-13	3	-8
Item1155	-11	-12	-1	0	1	-2	-5	6	1	-13	-5	-3	-5	-8	4
Item1156	2	-7	6	-6	7	5	-8	2	-1	-9	-5	-9	-10	-9	5
Item1157	-7	-9	-1	1	-6	3	-12	-1	3	5	-6	-8	5	-3	-2
Item1158	1	-13	1	0	3	4	-2	2	0	-5	-12	-11	2	5	-4
Item1159	-1	-10	-8	5	-4	-6	-12	-4	-2	-11	2	-11	-8	6	0
Item1160	3	-12	-2	1	-3	-1	-10	-4	4	6	6	-11	-8	-1	-9
Item1161	-7	4	-5	-9	5	5	4	7	4	2	6	-6	-10	2	-11
Item1162	0	1	-7	7	2	4	5	-9	-1	4	-1	-4	5	-10	2
Item1163	-12	7	-4	2	6	5	-4	-1	-6	4	-7	-12	-9	-5	-10
Item1164	-6	-11	1	-11	-7	-5	-7	-1	3	2	6	7	2	-11	-5
Item1165	2	-1	-2	-3	-3	-6	-2	-13	2	-11	0	6	-12	6	-2
Item1166	5	-10	0	-13	-2	-9	3	-12	-2	-4	3	-7	-6	-12	-6
Item1167	-4	-9	-3	-8	3	0	-1	-3	-2	-5	-7	4	-12	1	6
Item1168	-6	-9	-5	5	-10	-3	-4	-13	-3	-2	-1	-3	-10	-11	-13
Item1169	0	-3	-8	-1	1	-2	-13	-2	3	-5	-10	6	-7	3	-5
Item1170	-12	3	4	-8	-10	-5	-2	-7	-13	-11	-4	-12	0	5	-9
Item1171	-10	-5	-1	7	-13	-2	-3	1	-3	3	4	4	1	3	-3
Item1172	1	3	2	6	-2	-3	-6	2	-12	-10	-12	-10	5	-11	-6
Item1173	-6	0	1	-8	-13	-4	6	4	-3	-13	-8	-1	-13	0	-3
Item1174	-10	2	-9	-1	-7	4	-12	3	5	0	1	-7	-5	-12	2
Item1175	-4	4	-7	-3	6	4	0	-2	-3	-6	-6	0	-5	-7	2
Item1176	-1	3	1	-12	-6	-4	-2	-9	-11	-12	5	0	-7	1	2
Item1177	-10	-4	3	-11	-6	-5	-5	-12	-5	-3	-12	0	1	-10	-7
Item1178	-9	-9	-5	7	1	6	-1	-12	-12	6	-5	-1	-6	-5	6
Item1179	2	-4	2	-9	-3	0	-6	-9	4	-12	-10	-7	2	-6	-7
Item1180	4	-5	-7	-3	7	-5	-8	-9	4	3	3	4	-2	-2	-12
Item1181	-9	6	-10	-11	-10	5	-12	-2	-1	1	-4	-4	6	5	-8
Item1182	5	1	-11	-10	-6	-12	-10	5	-4	2	-6	4	3	3	5
Item1183	-4	-8	-12	-10	-5	-6	3	6	4	3	-8	7	-1	-8	7
Item1184	6	1	-3	-13	2	-8	4	2	4	7	-10	4	1	-2	4
Item1185	2	5	-5	-9	-11	-4	-7	-7	-3	6	-7	-12	-1	-10	-4
Item1186	2	1	3	-10	-2	7	-2	2	-3	1	-5	-1	-7	7	-7
Item1187	-1	-10	3	0	2	1	-4	4	-11	5	-7	-8	-13	-4	-9
Item1188	-10	-10	-2	-12	7	3	-3	-12	-9	1	4	0	-2	3	-7
Item1189	-1	3	-6	-3	-7	3	-5	-8	5	-3	3	6	5	-2	-10
Item1190	5	-12	3	-10	-5	-7	3	1	-8	-8	3	-9	-9	-7	2
Item1191	-2	1	6	-6	-5	-10	-12	-8	-6	-5	2	-12	3	1	-1
Item1192	-4	-8	-10	1	0	-6	-4	-4	-12	-8	-7	-2	4	-6	-5
Item1193	3	6	-12	-1	-6	-10	-7	0	5	-12	-2	-9	7	-2	-11
Item1194	-3	-11	-1	-4	0	5	-7	0	-1	4	-2	4	7	6	-4
Item1195	-8	-5	-10	-6	0	-11	4	3	-12	-1	-7	-12	2	2	6
Item1196	-1	-5	-9	6	-9	-1	6	-5	0	-2	-7	-3	7	-9	-3
Item1197	-11	-10	-2	-5	3	-6	7	3	-3	-2	-5	-13	6	4	-3
Item1198	-1	-1	-3	-12	3	-12	-3	3	-7	-8	-6	-5	2	1	5
Item1199	-8	3	-11	-12	0	-11	-6	-10	-9	-2	-13	4	-12	-9	-2
Item1200	-2	0	6	-5	4	-7	3	5	-11	-2	4	2	6	-1	-4
Item1201	4	2	-11	3	-2	6	6	-2	-11	-3	-3	2	-12	-1	4
Item1202	4	0	-11	-5	1	-1	3	-6	1	-10	-3	2	7	-12	-5
Item1203	-9	-10	-5	3	-12	-6	3	-6	6	6	-5	-4	0	-8	6
Item1204	-8	4	4	0	-12	1	3	-3	5	-4	1	3	-5	-8	-1
Item1205	2	2	-7	6	6	-12	3	-13	4	-13	-4	2	-9	-12	-3
Item1206	-1	-6	-3	-8	-9	5	-9	-6	1	-13	-4	3	6	1	-6
Item1207	-12	-5	-12	3	-8	-1	-9	2	3	-5	0	-11	-12	-11	1
Item1208	-4	-6	-9	-10	-8	-8	5	4	6	-10	-4	-9	0	-9	-9
Item1209	-7	0	-7	-8	2	2	-2	-8	-4	7	-2	-11	-10	-9	1
Item1210	-11	-8	7	-10	-6	3	-9	-6	2	5	1	1	5	-1	-1
Item1211	-4	7	4	5	-10	0	2	-7	-2	-9	-7	3	-4	-8	6
Item1212	-3	-5	-9	6	-4	-5	1	-12	5	-8	2	-10	6	5	-9
Item1213	-5	-8	-2	-13	-2	6	-7	-1	-2	3	-4	-2	1	0	-5
Item1214	-7	-8	5	-6	1	-11	-6	4	-10	-8	-1	-3	-1	0	-3
Item1215	-4	-6	-4	-9	4	-1	-8	5	-5	4	2	5	-10	-11	-6
Item1216	4	4	-3	-9	7	-3	-10	-13	-7	5	-1	-6	-11	-10	-5
Item1217	-10	-6	-1	-10	-12	-4	-11	2	3	-8	-3	-13	-10	-12	-10
Item1218	-5	-8	-9	-8	-2	-3	-5	-12	-13	-11	-5	6	-4	6	0
Item1219	-10	-1	-5	5	0	4	-12	-10	4	-8	2	7	-13	1	-7
Item1220	-5	2	-3	2	-5	-3	-13	-5	0	4	-7	-3	6	-7	-12
Item1221	0	-6	-10	1	4	-3	-13	6	-2	7	-6	-6	1	2	2
Item1222	-5	-9	6	-1	-4	7	4	0	-2	6	6	-9	-4	-11	-4
Item1223	0	-11	-12	-2	6	-4	2	-12	2	0	-10	-12	-1	-12	-7
Item1224	6	-6	6	-5	-2	-11	-9	-5	-4	7	-13	-12	4	-13	-10
Item1225	2	6	5	6	1	-6	-13	-9	4	-4	4	2	3	5	-6
Item1226	3	-1	6	-1	1	-11	-2	4	-7	-10	1	-8	0	-7	-11
Item1227	6	4	5	5	-7	-11	-9	-8	5	-13	4	5	-5	-11	-4
Item1228	-5	-12	7	-2	7	-8	4	-11	-1	-12	1	-13	-10	6	-10
Item1229	-8	-3	-1	2	-7	-7	-1	-11	-2	-7	-10	5	-9	-10	-1
Item1230	3	1	0	0	-9	-9	5	-9	4	-13	-7	-3	-5	-3	1
Item1231	2	-8	-1	-1	4	-5	-7	-11	4	-10	-11	-9	-8	-12	-11
Item1232	1	3	-9	4	4	-2	-8	-13	7	3	-10	-2	-8	6	0
Item1233	3	-6	4	0	-6	1	0	-5	-4	-11	4	-10	4	-6	2
Item1234	-8	-9	-8	-2	1	3	-5	-9	5	-12	-6	-11	-6	1	-3
Item1235	-12	5	-4	-11	6	-4	-12	-9	-7	2	7	-4	-1	-4	-2
Item1236	5	0	1	6	-6	0	-8	-1	4	-12	-7	-8	-3	-2	-3
Item1237	-11	3	-10	3	-2	4	-10	4	-8	6	-12	-9	1	2	-10
Item1238	2	-11	-4	-6	-5	-5	-6	3	-8	-12	2	-8	-7	4	-7
Item1239	6	1	-5	1	-4	2	-9	-13	-4	-2	4	-7	6	3	-12
Item1240	5	-10	-7	-1	3	-6	5	7	6	-2	-7	-11	7	-9	-3
Item1241	1	-2	-8	-5	-6	6	-9	6	-8	-2	-4	-13	5	-4	-10
Item1242	6	-7	4	4	-3	-3	-12	-5	1	-11	-3	-3	4	-6	-9
Item1243	-10	-2	-12	6	5	2	6	-10	-1	-8	3	-12	6	-10	1
Item1244	-10	-10	-12	-7	4	-1	-7	-1	-1	-7	-1	-1	-7	-3	0
Item1245	5	-12	-9	3	-6	-11	2	-6	-4	-3	-12	5	-1	-10	1
Item1246	-4	-10	0	-8	-11	-7	-1	-8	0	-9	-13	-2	6	-7	-1
Item1247	-4	-4	-11	0	-6	-4	-2	2	-10	-12	5	3	1	-9	3
Item1248	-9	-10	-7	2	-1	1	-13	7	-7	1	-4	5	-3	-11	-13
Item1249	-10	5	-4	7	-10	-8	-6	-3	1	-7	-6	4	4	-5	-8
Item1250	6	1	2	-9	-4	-12	-8	1	-7	-7	5	0	-10	-5	-6
Item1251	1	3	-1	-7	-10	3	-13	-6	-4	-8	-8	-6	3	-2	-3
Item1252	-5	3	-5	-4	-4	-3	-9	3	-2	-2	-11	2	5	-5	-8
Item1253	1	-10	7	-3	-5	-7	-8	-10	1	-4	6	-9	4	-9	-10
Item1254	0	-10	-4	2	2	-5	-10	-12	5	1	3	5	-3	2	-1
Item1255	-3	-9	4	-12	4	7	0	-13	-6	-12	1	-5	-6	-6	2
Item1256	-4	-1	4	-5	-12	-6	7	-11	-4	-4	-5	6	1	4	-12
Item1257	-13	-6	-9	-6	-6	2	-11	-8	-7	6	-3	-2	2	-3	-1
Item1258	-8	-8	-9	-13	1	6	-8	2	-10	3	-2	-9	-7	-10	-4
Item1259	-4	-11	-11	4	-9	-10	-2	6	-3	-9	-8	4	-3	3	-11
Item1260	4	4	-7	-1	-9	-4	-11	-10	4	2	-1	4	0	-2	-5
Item1261	-13	3	-9	2	-1	0	5	6	-7	-6	6	2	-10	4	-1
Item1262	-12	-11	4	-9	-6	-12	-7	-7	-5	-1	-1	-11	1	2	2
Item1263	-7	-6	-6	3	-2	-8	-12	-4	-5	-3	5	4	-3	7	-7
Item1264	-9	1	6	-9	0	4	-6	-12	-12	-3	3	3	5	5	7
Item1265	6	6	3	-4	3	-2	-5	-12	1	0	-3	-5	-12	-2	-1
Item1266	-11	-12	-3	-11	0	3	-9	-1	-2	-2	-8	-1	-3	3	4
Item1267	3	-1	3	-11	0	-12	-6	-8	0	0	-4	5	-7	-3	-9
Item1268	6	2	-2	-3	-12	-6	-9	-2	-6	4	-3	-4	-10	-9	-2
Item1269	5	-4	1	6	-10	-6	3	-13	3	7	-8	1	-1	-1	0
Item1270	5	-7	4	-5	-5	-11	-13	3	2	-13	-12	4	-3	-2	-1
Item1271	-10	2	-11	2	3	-10	-9	-5	-6	-10	-1	-5	-6	-10	-3
Item1272	-12	-2	-13	-12	6	-6	-5	6	0	-3	-3	-3	-3	-6	-9
Item1273	-12	-10	7	-2	3	2	-3	-12	-3	-2	4	6	0	-2	-11
Item1274	-10	2	-2	3	-9	0	-7	-10	-6	4	-4	2	-13	-2	0
Item1275	-2	-12	-7	0	6	-12	5	0	-11	2	-11	-12	5	-6	-1
Item1276	-4	-11	-4	-7	-11	6	6	-12	-5	1	-7	6	-2	-8	0
Item1277	-3	-8	-5	-5	-9	-10	-12	5	-6	0	-2	2	4	6	-8
Item1278	2	4	0	-13	-10	5	-10	-9	-12	-3	4	-2	-7	-8	-4
Item1279	-10	5	2	-10	6	-8	-6	-12	6	-3	-8	5	-5	7	-10
Item1280	-7	-6	-1	1	-5	5	-9	-4	-2	7	0	-10	4	-3	5
Item1281	1	-12	-4	-8	-6	3	0	6	3	7	0	-10	-1	-9	4
Item1282	6	1	2	-12	-13	-3	-6	-11	1	3	-8	-7	-10	-4	-1
Item1283	7	1	4	-3	2	-2	1	-2	-12	2	1	-4	-7	-6	-12
Item1284	6	5	-3	-4	-7	-13	6	4	3	-8	-1	-3	4	-13	-6
Item1285	7	-5	-10	-2	-3	5	2	6	-6	-6	-9	6	-3	2	-12
